time,open,high,low,close,Volume,Volume MA
2019-07-15T16:30:00Z,34.41,34.47,34.3,34.41,237526,381095.3
2019-07-15T17:30:00Z,34.4,34.55,34.2,34.25,279777,382864.8
2019-07-15T18:30:00Z,34.25,34.42,34.22,34.395,259618,382321.15
2019-07-15T19:30:00Z,34.4,34.53,34.37,34.39,290698,349652.35
2019-07-16T13:30:00Z,34.34,34.46,33.89,34.45,946803,382979.95
2019-07-16T14:30:00Z,34.455,34.86,34.38,34.62,637316,403222.6
2019-07-16T15:30:00Z,34.61,34.69,33.96,34.14,597435,424463.65
2019-07-16T16:30:00Z,34.14,34.35,34.08,34.26,231091,417653.4
2019-07-16T17:30:00Z,34.26,34.29,33.99,34.1,210881,411531.1
2019-07-16T18:30:00Z,34.09,34.1,33.81,33.895,262685,409181.05
2019-07-16T19:30:00Z,33.89,33.93,33.805,33.82,312220,384011.1
2019-07-17T13:30:00Z,34.04,34.29,33.85,34.02,697143,403323
2019-07-17T14:30:00Z,34.02,34.1,33.93,33.96,224296,394853.3
2019-07-17T15:30:00Z,33.97,34.02,33.78,33.83,197815,395731.95
2019-07-17T16:30:00Z,33.83,33.98,33.81,33.965,153935,396400.2
2019-07-17T17:30:00Z,33.97,33.99,33.81,33.83,120753,394160.55
2019-07-17T18:30:00Z,33.815,33.82,33.59,33.59,162624,386048
2019-07-17T19:30:00Z,33.6,33.67,33.495,33.59,245230,362966.85
2019-07-18T13:30:00Z,33.01,33.46,33.01,33.03,826302,373869.95
2019-07-18T14:30:00Z,33.03,33.03,32.43,32.535,677865,378600.65
2019-07-18T15:30:00Z,32.55,32.85,32.48,32.74,429932,388220.95
2019-07-18T16:30:00Z,32.71,32.91,32.68,32.84,201059,384285.05
2019-07-18T17:30:00Z,32.84,33.015,32.84,33,204925,381550.4
2019-07-18T18:30:00Z,33.01,33.11,32.93,32.98,260649,380047.95
2019-07-18T19:30:00Z,32.97,32.99,32.835,32.98,217139,343564.75
2019-07-19T13:30:00Z,33.05,33.35,32.85,32.98,579907,340694.3
2019-07-19T14:30:00Z,32.98,33.04,32.835,32.94,225491,322097.1
2019-07-19T15:30:00Z,32.935,33.04,32.73,33.04,194536,320269.35
2019-07-19T16:30:00Z,33.045,33.08,32.915,32.93,135341,316492.35
2019-07-19T17:30:00Z,32.925,33.04,32.69,32.69,195016,313108.9
2019-07-19T18:30:00Z,32.72,32.76,32.455,32.55,254239,310209.85
2019-07-19T19:30:00Z,32.545,32.61,32.475,32.51,273301,289017.75
2019-07-22T13:30:00Z,32.74,33.16,32.74,33.105,560639,305834.9
2019-07-22T14:30:00Z,33.11,33.31,32.99,33.06,323964,312142.35
2019-07-22T15:30:00Z,33.06,33.11,32.93,32.94,133208,311106
2019-07-22T16:30:00Z,32.94,33.05,32.935,32.975,80877,309112.2
2019-07-22T17:30:00Z,32.97,33.02,32.85,32.87,110383,306500.15
2019-07-22T18:30:00Z,32.85,32.95,32.765,32.88,122876,300382.45
2019-07-22T19:30:00Z,32.87,32.89,32.805,32.85,117982,264966.45
2019-07-23T13:30:00Z,33.17,33.3,32.93,33.03,396791,250912.75
2019-07-23T14:30:00Z,33.04,33.28,33.03,33.25,212596,240045.95
2019-07-23T15:30:00Z,33.24,33.24,33,33.14,203128,240149.4
2019-07-23T16:30:00Z,33.14,33.24,33.13,33.21,89103,234358.3
2019-07-23T17:30:00Z,33.2,33.31,33.18,33.25,178052,230228.45
2019-07-23T18:30:00Z,33.255,33.34,33.245,33.29,150475,226895.25
2019-07-23T19:30:00Z,33.3,33.5,33.3,33.5,206782,208239
2019-07-24T13:30:00Z,33.61,34.13,33.46,34.07,540248,223976.85
2019-07-24T14:30:00Z,34.07,34.26,33.98,34.26,283674,228433.75
2019-07-24T15:30:00Z,34.27,34.36,34.09,34.2,231626,233248
2019-07-24T16:30:00Z,34.21,34.345,34.19,34.29,176141,232304.25
2019-07-24T17:30:00Z,34.29,34.29,34.03,34.1,172578,228221.2
2019-07-24T18:30:00Z,34.11,34.25,34.04,34.24,151373,222124.8
2019-07-24T19:30:00Z,34.24,34.275,34.07,34.1,190951,203640.4
2019-07-25T13:30:00Z,34.02,34.09,33.78,33.9,478292,211356.8
2019-07-25T14:30:00Z,33.91,34.24,33.9,34.03,215526,215472.7
2019-07-25T15:30:00Z,34.025,34.2,34,34.09,159769,219417.3
2019-07-25T16:30:00Z,34.08,34.08,33.8,33.81,162884,222042.35
2019-07-25T17:30:00Z,33.81,33.91,33.78,33.82,119325,221864.8
2019-07-25T18:30:00Z,33.81,33.82,33.7,33.79,134407,222686.05
2019-07-25T19:30:00Z,33.79,33.83,33.63,33.66,209279,213310.45
2019-07-26T13:30:00Z,34.22,34.77,34.2,34.27,851935,245277.4
2019-07-26T14:30:00Z,34.27,34.28,34.03,34.06,263261,248284.05
2019-07-26T15:30:00Z,34.06,34.2,33.93,34.025,242883,255973.05
2019-07-26T16:30:00Z,34.02,34.02,33.87,33.99,192525,256696.7
2019-07-26T17:30:00Z,34,34.04,33.9,33.97,123882,255367.05
2019-07-26T18:30:00Z,33.97,34.095,33.965,33.995,190417,254548.8
2019-07-26T19:30:00Z,33.995,34.095,33.99,34.01,214918,238282.3
2019-07-29T13:30:00Z,34.12,34.17,32.98,33.22,737147,260955.95
2019-07-29T14:30:00Z,33.23,33.25,33,33.08,311539,264951.6
2019-07-29T15:30:00Z,33.07,33.35,33.07,33.3,136255,262957.3
2019-07-29T16:30:00Z,33.3,33.38,33.215,33.35,111332,259895
2019-07-29T17:30:00Z,33.37,33.52,33.33,33.48,112041,257928.4
2019-07-29T18:30:00Z,33.46,33.625,33.37,33.565,183059,257533.8
2019-07-29T19:30:00Z,33.57,33.63,33.47,33.48,166999,241969.15
2019-07-30T13:30:00Z,33.21,33.59,32.94,33.06,516794,257032.55
2019-07-30T14:30:00Z,33.07,33.57,33.07,33.42,290201,263554.15
2019-07-30T15:30:00Z,33.425,33.47,33.29,33.33,226665,266743.2
2019-07-30T16:30:00Z,33.34,33.565,33.31,33.55,241156,272834.75
2019-07-30T17:30:00Z,33.56,33.715,33.515,33.715,212596,276744.2
2019-07-30T18:30:00Z,33.715,33.775,33.64,33.715,170133,274786.9
2019-07-30T19:30:00Z,33.73,33.94,33.64,33.86,384880,251434.15
2019-07-31T13:30:00Z,32.12,32.29,30.7,31.08,1826452,329593.7
2019-07-31T14:30:00Z,31.08,31.53,30.93,31.13,606423,347770.7
2019-07-31T15:30:00Z,31.13,31.205,30.965,31.095,391708,357729.85
2019-07-31T16:30:00Z,31.1,31.15,30.98,31.08,291617,366116.6
2019-07-31T17:30:00Z,31.08,31.11,30.835,30.835,483899,380790.7
2019-07-31T18:30:00Z,30.84,30.93,30.3,30.86,505633,395326.45
2019-07-31T19:30:00Z,30.855,30.9,30.37,30.43,421336,379535.9
2019-08-01T13:30:00Z,30.51,31.45,30.51,31.12,628237,395370.8
2019-08-01T14:30:00Z,31.125,31.24,30.935,31.19,276656,402390.85
2019-08-01T15:30:00Z,31.19,31.28,31.1,31.28,146737,404161.1
2019-08-01T16:30:00Z,31.275,31.475,31.08,31.1,260233,411570.7
2019-08-01T17:30:00Z,31.1,31.21,29.105,29.285,777017,441268.6
2019-08-01T18:30:00Z,29.24,29.82,29.1,29.76,538400,459838.65
2019-08-01T19:30:00Z,29.77,30.035,29.685,29.86,414803,454739.1
2019-08-02T13:30:00Z,29.46,29.72,29.09,29.31,877656,484111.85
2019-08-02T14:30:00Z,29.285,29.39,28.95,29.26,445630,495060.1
2019-08-02T15:30:00Z,29.27,29.34,29.05,29.32,314666,498735.6
2019-08-02T16:30:00Z,29.32,29.44,29.15,29.22,386414,507426.5
2019-08-02T17:30:00Z,29.22,29.24,29.01,29.1,167446,507292.15
2019-08-02T18:30:00Z,29.11,29.42,29.08,29.42,276117,501854
2019-08-02T19:30:00Z,29.435,29.52,29.365,29.45,510395,436051.15
2019-08-05T13:30:00Z,28.25,28.485,27.9,28.25,1066019,459030.95
2019-08-05T14:30:00Z,28.25,28.25,28.005,28.09,614629,470177
2019-08-05T15:30:00Z,28.08,28.13,27.87,27.96,400988,475645.55
2019-08-05T16:30:00Z,27.96,28.07,27.85,27.97,396679,471284.55
2019-08-05T17:30:00Z,27.96,28.085,27.72,27.73,387204,465363.1
2019-08-05T18:30:00Z,27.73,28,27.655,27.9,467651,467678.85
2019-08-05T19:30:00Z,27.895,28.09,27.84,27.97,402858,456409.9
2019-08-06T13:30:00Z,28.86,29.05,28.24,28.32,899335,487543.85
2019-08-06T14:30:00Z,28.31,28.59,28.25,28.375,363094,498361.7
2019-08-06T15:30:00Z,28.39,28.545,28.2,28.39,274535,499076.8
2019-08-06T16:30:00Z,28.37,28.645,28.37,28.645,177808,469116.35
2019-08-06T17:30:00Z,28.64,28.86,28.58,28.85,262203,455306.5
2019-08-06T18:30:00Z,28.85,28.95,28.72,28.77,322779,450705.3
2019-08-06T19:30:00Z,28.76,28.885,28.715,28.85,284234,421034.2
2019-08-07T13:30:00Z,28.45,28.985,28.38,28.83,776600,437582.7
2019-08-07T14:30:00Z,28.82,29.28,28.81,29.13,698095,456754.15
2019-08-07T15:30:00Z,29.12,29.145,28.8,28.84,273434,451105.15
2019-08-07T16:30:00Z,28.82,28.97,28.76,28.91,292154,457340.55
2019-08-07T17:30:00Z,28.91,29.18,28.89,29.04,429447,465007.05
2019-08-07T18:30:00Z,29.03,29.165,28.99,29.14,242893,451631.95
2019-08-07T19:30:00Z,29.135,29.28,29.13,29.2,287550,412708.5
2019-08-08T13:30:00Z,31.51,33.025,31.51,32.68,3379557,550954.9
2019-08-08T14:30:00Z,32.695,33.33,32.45,33.24,1224241,592117.55
2019-08-08T15:30:00Z,33.23,33.58,33.23,33.46,1014876,623027.4
2019-08-08T16:30:00Z,33.47,33.98,33.45,33.96,844767,645905.55
2019-08-08T17:30:00Z,33.97,34.26,33.55,33.63,1273917,686218.85
2019-08-08T18:30:00Z,33.63,33.85,33.37,33.44,832027,707677.3
2019-08-08T19:30:00Z,33.44,33.97,33.435,33.945,556678,690544.45
2019-08-09T13:30:00Z,33.465,34.12,33.08,33.19,1513859,748082.7
2019-08-09T14:30:00Z,33.21,33.71,33.15,33.44,626054,765658.65
2019-08-09T15:30:00Z,33.44,34.08,33.44,34.065,632324,788384.45
2019-08-09T16:30:00Z,34.07,35.485,34.07,35.38,1601563,855352.45
2019-08-09T17:30:00Z,35.38,35.55,34.53,34.905,1102710,894349
2019-08-09T18:30:00Z,34.91,34.915,34.36,34.65,709037,915589.15
2019-08-09T19:30:00Z,34.64,34.795,34.15,34.17,568779,905198.1
2019-08-12T13:30:00Z,34.17,34.645,33.89,34.24,1090142,924800.45
2019-08-12T14:30:00Z,34.23,34.38,33.515,33.52,752442,948750.85
2019-08-12T15:30:00Z,33.525,33.6,33.16,33.23,769121,972599.2
2019-08-12T16:30:00Z,33.22,33.46,32.93,32.95,541716,978212.65
2019-08-12T17:30:00Z,32.97,33.01,32.505,32.51,671854,999660.7
2019-08-12T18:30:00Z,32.505,32.59,32.09,32.57,917182,1031142.3
2019-08-12T19:30:00Z,32.57,32.695,32.36,32.44,491338,886731.35
2019-08-13T13:30:00Z,32.34,33.13,31.725,32.88,2333158,942177.2
2019-08-13T14:30:00Z,32.92,32.94,32.05,32.16,710759,926971.35
2019-08-13T15:30:00Z,32.16,32.75,32.16,32.53,810054,925235.7
2019-08-13T16:30:00Z,32.53,32.69,32.345,32.495,527179,887898.8
2019-08-13T17:30:00Z,32.49,32.56,32.41,32.48,265700,859582.45
2019-08-13T18:30:00Z,32.48,32.48,32.19,32.23,368949,850196
2019-08-13T19:30:00Z,32.22,32.22,32.025,32.1,542903,801648.2
2019-08-14T13:30:00Z,31.02,31.02,30.33,30.785,1454452,843068.1
2019-08-14T14:30:00Z,30.79,30.81,29.85,30.03,1310359,876969.85
2019-08-14T15:30:00Z,30.02,30.04,29.58,29.78,838789,838831.15
2019-08-14T16:30:00Z,29.77,29.97,29.51,29.75,804509,823921.1
2019-08-14T17:30:00Z,29.75,30.11,29.68,29.99,831410,830039.75
2019-08-14T18:30:00Z,30,30.48,29.84,30.36,1021363,852668.95
2019-08-14T19:30:00Z,30.34,30.38,30.23,30.25,787981,837560.9
2019-08-15T13:30:00Z,30.64,30.73,29.87,29.95,1116453,855761.45
2019-08-15T14:30:00Z,29.92,30.055,29.75,29.97,432708,838940.8
2019-08-15T15:30:00Z,29.97,30.21,29.84,29.95,311670,827438.5
2019-08-15T16:30:00Z,29.95,30.11,29.92,29.98,216800,804685.8
2019-08-15T17:30:00Z,29.97,30.01,29.21,29.49,894109,803532.15
2019-08-15T18:30:00Z,29.5,29.78,29.4,29.655,397830,798856.75
2019-08-15T19:30:00Z,29.65,29.89,29.65,29.655,359148,700156.25
2019-08-16T13:30:00Z,30.31,31.18,30.22,31.08,1152528,722244.7
2019-08-16T14:30:00Z,31.09,31.48,30.915,31.16,562528,709868.4
2019-08-16T15:30:00Z,31.16,31.17,30.96,31.05,296062,698312.55
2019-08-16T16:30:00Z,31.05,31.29,31.04,31.21,189343,694494.7
2019-08-16T17:30:00Z,31.22,31.34,31.16,31.32,154667,683780.6
2019-08-16T18:30:00Z,31.33,31.4,31.19,31.28,343326,673801.75
2019-08-16T19:30:00Z,31.275,31.29,31.17,31.17,329712,617564.75
2019-08-19T13:30:00Z,32.05,32.18,31.48,31.77,1124729,608283.25
2019-08-19T14:30:00Z,31.78,32.11,31.78,31.94,464269,589557.25
2019-08-19T15:30:00Z,31.94,31.94,31.7,31.85,311825,564923.05
2019-08-19T16:30:00Z,31.85,31.985,31.84,31.91,205779,533641.5
2019-08-19T17:30:00Z,31.9,31.9,31.61,31.69,276815,496414.1
2019-08-19T18:30:00Z,31.69,31.69,31.43,31.53,344912,474260.65
2019-08-19T19:30:00Z,31.53,31.59,31.45,31.46,367991,436837.55
2019-08-20T13:30:00Z,30.92,30.93,30.47,30.79,724117,451408
2019-08-20T14:30:00Z,30.76,30.94,30.555,30.85,263133,448981.15
2019-08-20T15:30:00Z,30.85,31.22,30.78,31.2,171902,446736.25
2019-08-20T16:30:00Z,31.2,31.3,31.04,31.25,138867,408974.15
2019-08-20T17:30:00Z,31.26,31.28,30.9,30.98,159180,397041.65
2019-08-20T18:30:00Z,31,31.09,30.715,30.83,228471,390507.8
2019-08-20T19:30:00Z,30.825,30.87,30.7,30.72,269091,346335.95
2019-08-21T13:30:00Z,31.06,31.39,30.85,31.28,515086,343963.85
2019-08-21T14:30:00Z,31.27,31.44,31.17,31.4,227015,340511.5
2019-08-21T15:30:00Z,31.4,31.49,31.33,31.4,140949,338091.8
2019-08-21T16:30:00Z,31.39,31.58,31.39,31.48,137702,337243.55
2019-08-21T17:30:00Z,31.48,31.66,31.38,31.63,256514,332902.95
2019-08-21T18:30:00Z,31.625,31.63,31.51,31.61,206200,326727.35
2019-08-21T19:30:00Z,31.605,31.735,31.57,31.7,277860,284383.9
2019-08-22T13:30:00Z,31.75,31.87,31.22,31.25,569536,289647.25
2019-08-22T14:30:00Z,31.23,31.52,30.98,31.46,505048,299308.4
2019-08-22T15:30:00Z,31.47,31.65,31.44,31.58,162108,297124.85
2019-08-22T16:30:00Z,31.6,31.77,31.54,31.77,134530,290010.6
2019-08-22T17:30:00Z,31.76,31.845,31.51,31.51,129461,279238.05
2019-08-22T18:30:00Z,31.53,31.78,31.53,31.77,172833,269480.15
2019-08-22T19:30:00Z,31.77,31.91,31.73,31.91,429127,254730.65
2019-08-23T13:30:00Z,31.33,31.69,31.1,31.58,732638,278205.9
2019-08-23T14:30:00Z,31.56,31.83,30.63,30.65,801728,309697.2
2019-08-23T15:30:00Z,30.64,30.71,30.145,30.3,540870,329797.35
2019-08-23T16:30:00Z,30.31,30.54,29.9,29.93,469798,345328.25
2019-08-23T17:30:00Z,29.93,30.135,29.93,30.005,334403,350624.85
2019-08-23T18:30:00Z,30.01,30.01,29.73,29.785,442057,359273.15
2019-08-23T19:30:00Z,29.78,29.79,29.4,29.55,764630,371750.35
2019-08-26T13:30:00Z,30.31,30.71,29.95,30.47,805730,400686.1
2019-08-26T14:30:00Z,30.47,30.55,30.28,30.51,272737,407275.5
2019-08-26T15:30:00Z,30.5,30.53,30.265,30.39,173864,409083.6
2019-08-26T16:30:00Z,30.39,30.39,30.17,30.2,135516,403033.7
2019-08-26T17:30:00Z,30.19,30.22,30.09,30.17,154904,400468.9
2019-08-26T18:30:00Z,30.17,30.36,30.16,30.215,147940,393972.9
2019-08-26T19:30:00Z,30.22,30.29,30.1,30.29,237263,377359.25
2019-08-27T13:30:00Z,30.62,30.88,30.27,30.35,456449,374929.3
2019-08-27T14:30:00Z,30.36,30.47,29.84,29.87,255623,379605.05
2019-08-27T15:30:00Z,29.86,30.02,29.78,29.89,351725,390464.8
2019-08-27T16:30:00Z,29.88,29.96,29.6,29.83,201907,394087.1
2019-08-27T17:30:00Z,29.82,30.11,29.79,29.985,175277,394209.3
2019-08-27T18:30:00Z,29.94,30.215,29.91,30.09,195729,382539.4
2019-08-27T19:30:00Z,30.09,30.21,30.04,30.2,278055,359810.25
2019-08-28T13:30:00Z,29.925,30.45,29.71,30.38,517215,345584.6
2019-08-28T14:30:00Z,30.39,30.95,30.39,30.91,658057,351443.95
2019-08-28T15:30:00Z,30.92,31.18,30.91,31.06,428802,349394.15
2019-08-28T16:30:00Z,31.06,31.17,30.77,30.84,315733,348460.65
2019-08-28T17:30:00Z,30.845,30.94,30.74,30.815,136567,333186.15
2019-08-28T18:30:00Z,30.81,30.98,30.8,30.82,248834,307396.35
2019-08-28T19:30:00Z,30.8,30.84,30.73,30.78,214555,277837.6
2019-08-29T13:30:00Z,31.475,31.82,31.43,31.695,780676,303234.55
2019-08-29T14:30:00Z,31.695,31.73,31.35,31.615,360807,312581.7
2019-08-29T15:30:00Z,31.615,31.67,31.49,31.57,179334,314772.6
2019-08-29T16:30:00Z,31.57,31.67,31.55,31.55,140730,314063.9
2019-08-29T17:30:00Z,31.55,31.685,31.48,31.535,241015,318717.65
2019-08-29T18:30:00Z,31.54,31.625,31.42,31.42,165598,315134.4
2019-08-29T19:30:00Z,31.43,31.51,31.43,31.44,188074,301715.65
2019-08-30T13:30:00Z,31.6,31.86,31.43,31.54,539575,315913.25
2019-08-30T14:30:00Z,31.54,31.6,31.16,31.29,448736,320763.8
2019-08-30T15:30:00Z,31.32,31.35,31.14,31.26,106114,315974.15
2019-08-30T16:30:00Z,31.26,31.34,31.215,31.24,64430,310431.8
2019-08-30T17:30:00Z,31.24,31.49,31.205,31.47,121734,306732.05
2019-08-30T18:30:00Z,31.475,31.525,31.31,31.36,159488,300803.7
2019-08-30T19:30:00Z,31.37,31.475,31.36,31.43,208304,285358.15
2019-09-03T13:30:00Z,30.84,31.14,30.72,30.89,795593,292234.95
2019-09-03T14:30:00Z,30.89,30.93,30.68,30.785,373673,289478.5
2019-09-03T15:30:00Z,30.81,31,30.77,30.95,164373,281910.5
2019-09-03T16:30:00Z,30.94,30.94,30.77,30.8,322402,291202.25
2019-09-03T17:30:00Z,30.8,30.89,30.76,30.8,150230,286272.05
2019-09-03T18:30:00Z,30.8,30.98,30.7,30.95,208876,285988.1
2019-09-03T19:30:00Z,30.96,31,30.87,30.89,251251,259516.85
2019-09-04T13:30:00Z,31.33,31.82,31.28,31.455,913879,287170.45
2019-09-04T14:30:00Z,31.45,31.51,31.35,31.41,238485,290128
2019-09-04T15:30:00Z,31.4,31.45,31.22,31.295,162277,291205.35
2019-09-04T16:30:00Z,31.295,31.45,31.27,31.36,142595,286284.35
2019-09-04T17:30:00Z,31.355,31.37,31.02,31.02,295374,292773.15
2019-09-04T18:30:00Z,31.01,31.01,30.86,30.935,326227,299680.8
2019-09-04T19:30:00Z,30.94,30.98,30.89,30.95,283860,286895.05
2019-09-05T13:30:00Z,31.73,32.04,31.315,31.45,1243526,326634.55
2019-09-05T14:30:00Z,31.46,31.76,31.46,31.76,472797,344968.7
2019-09-05T15:30:00Z,31.75,31.78,31.41,31.44,253930,354443.7
2019-09-05T16:30:00Z,31.44,31.53,31.355,31.365,205273,358620.65
2019-09-05T17:30:00Z,31.365,31.365,31.125,31.26,220785,361685.5
2019-09-05T18:30:00Z,31.26,31.51,31.26,31.49,224436,362492.1
2019-09-05T19:30:00Z,31.5,31.54,31.47,31.49,310540,338239.45
2019-09-06T13:30:00Z,31.49,31.5,30.73,30.94,854917,362301.65
2019-09-06T14:30:00Z,30.95,30.97,30.735,30.83,301683,369167.15
2019-09-06T15:30:00Z,30.85,30.925,30.775,30.82,211986,363646.35
2019-09-06T16:30:00Z,30.83,30.83,30.52,30.7,439094,378089.55
2019-09-06T17:30:00Z,30.7,30.72,30.49,30.54,264051,380848.3
2019-09-06T18:30:00Z,30.54,30.65,30.485,30.59,309562,383763.85
2019-09-06T19:30:00Z,30.59,30.61,30.495,30.56,328775,354508.65
2019-09-09T13:30:00Z,30.97,31.17,30.475,30.67,1020752,393622
2019-09-09T14:30:00Z,30.67,30.9,30.57,30.79,347052,402860.75
2019-09-09T15:30:00Z,30.78,31,30.68,30.69,373870,414424.5
2019-09-09T16:30:00Z,30.665,30.67,30.5,30.55,240090,411660.3
2019-09-09T17:30:00Z,30.54,30.62,30.41,30.425,238903,407294.1
2019-09-09T18:30:00Z,30.42,30.565,30.25,30.46,378758,412039
2019-09-09T19:30:00Z,30.465,30.53,30.42,30.5,215693,360647.35
2019-09-10T13:30:00Z,30.21,30.3,29.83,30.27,748102,374412.6
2019-09-10T14:30:00Z,30.28,30.37,30.09,30.18,339669,378699.55
2019-09-10T15:30:00Z,30.19,30.34,29.92,30.12,385780,387724.9
2019-09-10T16:30:00Z,30.12,30.14,29.77,29.77,269282,390149.75
2019-09-10T17:30:00Z,29.78,29.99,29.78,29.95,196201,388738
2019-09-10T18:30:00Z,29.95,30.17,29.95,30.115,293625,387892.25
2019-09-10T19:30:00Z,30.12,30.25,30.12,30.24,255233,357908.05
2019-09-11T13:30:00Z,30.36,30.42,29.9,30.23,642273,374937.55
2019-09-11T14:30:00Z,30.22,30.34,30.06,30.16,275241,378100.3
2019-09-11T15:30:00Z,30.185,30.21,29.99,30.11,222321,367261.65
2019-09-11T16:30:00Z,30.12,30.15,29.88,29.89,205714,364344.8
2019-09-11T17:30:00Z,29.885,29.885,29.52,29.6,362142,366973.8
2019-09-11T18:30:00Z,29.6,29.86,29.58,29.825,212781,361174.1
2019-09-11T19:30:00Z,29.825,29.84,29.695,29.77,238230,322048
2019-09-12T13:30:00Z,30.09,30.83,29.96,30.73,1277461,368568.45
2019-09-12T14:30:00Z,30.75,30.76,30.26,30.33,380347,368892.3
2019-09-12T15:30:00Z,30.33,30.51,30.27,30.305,241206,368948.1
2019-09-12T16:30:00Z,30.3,30.4,30.3,30.37,110170,362511.45
2019-09-12T17:30:00Z,30.36,30.47,30.23,30.23,186616,352904.35
2019-09-12T18:30:00Z,30.22,30.385,30.185,30.31,173014,350770.4
2019-09-12T19:30:00Z,30.31,30.36,30.19,30.21,182054,322468
2019-09-13T13:30:00Z,30.25,30.54,29.95,30.48,693874,340178.25
2019-09-13T14:30:00Z,30.49,30.85,30.42,30.75,528142,347296.35
2019-09-13T15:30:00Z,30.745,30.78,30.61,30.64,268969,347280.7
2019-09-13T16:30:00Z,30.64,30.74,30.56,30.66,192274,347084.35
2019-09-13T17:30:00Z,30.66,30.735,30.56,30.71,103764,337591.3
2019-09-13T18:30:00Z,30.71,30.75,30.635,30.695,137101,331684.7
2019-09-13T19:30:00Z,30.695,30.8,30.685,30.7,201076,309624.85
2019-09-16T13:30:00Z,30.33,31.15,30.26,30.96,490294,320377.5
2019-09-16T14:30:00Z,30.97,31.14,30.835,31.08,254263,321974.6
2019-09-16T15:30:00Z,31.09,31.09,30.82,30.94,132056,318291.7
2019-09-16T16:30:00Z,30.945,31.03,30.905,30.92,102162,305292.7
2019-09-16T17:30:00Z,30.925,31.02,30.895,30.975,126184,300962.85
2019-09-16T18:30:00Z,30.97,30.99,30.89,30.92,100707,294086.7
2019-09-16T19:30:00Z,30.91,30.925,30.805,30.83,187880,239607.65
2019-09-17T13:30:00Z,31.04,31.32,30.82,30.84,625674,251874
2019-09-17T14:30:00Z,30.85,30.92,30.74,30.81,190016,249314.5
2019-09-17T15:30:00Z,30.82,30.91,30.79,30.88,118723,249742.15
2019-09-17T16:30:00Z,30.87,30.88,30.81,30.84,101653,245494
2019-09-17T17:30:00Z,30.825,30.96,30.82,30.96,153451,244515.85
2019-09-17T18:30:00Z,30.96,30.98,30.9,30.96,99115,240368.9
2019-09-17T19:30:00Z,30.96,31.09,30.95,31,231440,217247.2
2019-09-18T13:30:00Z,30.73,30.89,30.42,30.74,589487,220314.45
2019-09-18T14:30:00Z,30.74,30.755,30.52,30.53,145562,214144.1
2019-09-18T15:30:00Z,30.53,30.54,30.405,30.54,138932,211477
2019-09-18T16:30:00Z,30.53,30.54,30.22,30.24,137833,213180.45
2019-09-18T17:30:00Z,30.23,30.32,29.89,30.03,501172,231384
2019-09-18T18:30:00Z,30.02,30.35,29.96,30.33,377952,240227.8
2019-09-18T19:30:00Z,30.335,30.51,30.335,30.43,326044,232015.3
2019-09-19T13:30:00Z,30.52,30.905,30.44,30.88,610194,249811.85
2019-09-19T14:30:00Z,30.89,30.96,30.85,30.92,396788,263048.45
2019-09-19T15:30:00Z,30.92,30.93,30.45,30.45,172246,266552.65
2019-09-19T16:30:00Z,30.45,30.54,30.33,30.39,203681,270427.5
2019-09-19T17:30:00Z,30.38,30.39,30.15,30.31,209312,275857.75
2019-09-19T18:30:00Z,30.3,30.46,30.21,30.36,212679,277097.7
2019-09-19T19:30:00Z,30.36,30.375,30.205,30.27,234135,257520.75
2019-09-20T13:30:00Z,30.34,30.46,30.17,30.22,435736,269806.75
2019-09-20T14:30:00Z,30.23,30.255,30.05,30.11,333060,280523.6
2019-09-20T15:30:00Z,30.11,30.24,29.85,30.07,516268,301254.35
2019-09-20T16:30:00Z,30.08,30.2,29.655,29.8,376042,312383.9
2019-09-20T17:30:00Z,29.82,29.945,29.69,29.89,212360,318046.15
2019-09-20T18:30:00Z,29.89,30.05,29.87,30.025,165024,314725.35
2019-09-20T19:30:00Z,30.03,30.08,29.87,30.04,396771,305089.55
2019-09-23T13:30:00Z,30.1,30.68,30.1,30.37,728993,334261.1
2019-09-23T14:30:00Z,30.39,30.43,30.13,30.27,210081,337818.55
2019-09-23T15:30:00Z,30.28,30.44,30.26,30.41,163303,339092.05
2019-09-23T16:30:00Z,30.42,30.72,30.41,30.59,451322,336599.55
2019-09-23T17:30:00Z,30.6,30.7,30.53,30.65,175878,326495.85
2019-09-23T18:30:00Z,30.66,30.795,30.58,30.78,177070,319047.15
2019-09-23T19:30:00Z,30.78,30.785,30.6,30.64,157945,296434.7
2019-09-24T13:30:00Z,30.58,30.75,29.995,30.11,1063069,329748.75
2019-09-24T14:30:00Z,30.1,30.17,29.865,30.045,471762,344724.55
2019-09-24T15:30:00Z,30.045,30.1,29.59,29.69,584693,363775.15
2019-09-24T16:30:00Z,29.69,29.7,29.3,29.32,359500,371284.55
2019-09-24T17:30:00Z,29.33,29.8,29.33,29.75,334253,377363.25
2019-09-24T18:30:00Z,29.78,29.8,29.41,29.475,292833,380298.15
2019-09-24T19:30:00Z,29.45,29.56,29.37,29.53,378451,377433.9
2019-09-25T13:30:00Z,29.5,29.65,28.56,28.83,960455,408803.65
2019-09-25T14:30:00Z,28.83,29.29,28.81,29.06,479258,406953.15
2019-09-25T15:30:00Z,29.06,29.09,28.79,29.06,247814,400541.75
2019-09-25T16:30:00Z,29.06,29.09,28.975,29.03,187965,399322
2019-09-25T17:30:00Z,29.03,29.5,29.01,29.44,302309,406186.25
